TS01, '2000-01-01-00:00:00' 
731371.250000,-95.334109
731371.500000,-95.314471
731371.750000,-75.264052
731372.000000,-75.230927
731372.250000,-95.196776
731372.500000,-95.133187
731372.750000,-75.103306
731373.000000,-75.101805
731373.250000,-95.042432
731373.500000,-95.005018
731373.750000,-74.945041
731374.000000,-74.940212
731374.250000,-94.882835
731374.500000,-94.840969
731374.750000,-74.820568
731375.000000,-74.778791
731375.250000,-94.734107
731375.500000,-94.710861
731375.750000,-74.655433
731376.000000,-74.620349
731376.250000,-94.606049
731376.500000,-94.544885
731376.750000,-74.509012
731377.000000,-74.447265
731377.250000,-94.440631
731377.500000,-94.380026
731377.750000,-74.346996
731378.000000,-74.313518
731378.250000,-94.302758
731378.500000,-94.224955
731378.750000,-74.201090
731379.000000,-74.138751
731379.250000,-94.071393
731379.500000,-94.039817
731379.750000,-73.981247
731380.000000,-73.958324
731380.250000,-93.914559
731380.500000,-93.887900
731380.750000,-73.819375
731381.000000,-73.781299
731381.250000,-93.781242
731381.500000,-93.747133
731381.750000,-73.697253
731382.000000,-73.681552
731382.250000,-93.627149
731382.500000,-93.598967
731382.750000,-73.556505
731383.000000,-73.499009
731383.250000,-93.432221
731383.500000,-93.395196
731383.750000,-73.371724
731384.000000,-73.352802
731384.250000,-93.312442
731384.500000,-93.276685
731384.750000,-73.218816
731385.000000,-73.199693
731385.250000,-93.137209
731385.500000,-93.121950
731385.750000,-73.082682
731386.000000,-73.019433
731386.250000,-92.984919
731386.500000,-92.928949
731386.750000,-72.910817
731387.000000,-72.888671
731387.250000,-92.838090
731387.500000,-92.804063
731387.750000,-72.747875
731388.000000,-72.738827
731388.250000,-92.690623
731388.500000,-92.642584
731388.750000,-72.583546
731389.000000,-72.568326
731389.250000,-92.530598
731389.500000,-92.516646
731389.750000,-72.485923
731390.000000,-72.446841
731390.250000,-92.415139
731390.500000,-92.376264
731390.750000,-72.368947
731391.000000,-72.338630
731391.250000,-92.243174
731391.500000,-92.247792
731391.750000,-72.216550
731392.000000,-72.179795
731392.250000,-92.141169
731392.500000,-92.113354
731392.750000,-72.071396
731393.000000,-72.036220
731393.250000,-91.985098
731393.500000,-91.986474
731393.750000,-71.953278
731394.000000,-71.924894
731394.250000,-91.918180
731394.500000,-91.898500
731394.750000,-71.849376
731395.000000,-71.838182
731395.250000,-91.830830
731395.500000,-91.787242
731395.750000,-71.743027
731396.000000,-71.729014
731396.250000,-91.694203
731396.500000,-91.699070
731396.750000,-71.674024
731397.000000,-71.647138
731397.250000,-91.631826
731397.500000,-91.621696
731397.750000,-71.596562
731398.000000,-71.582750
731398.250000,-91.572839
731398.500000,-91.553654
731398.750000,-71.522251
731399.000000,-71.468468
731399.250000,-91.476311
731399.500000,-91.481650
731399.750000,-71.464288
731400.000000,-71.443068
731400.250000,-91.431637
731400.500000,-91.423717
731400.750000,-71.414128
731401.000000,-71.392277
731401.250000,-91.377297
731401.500000,-91.364380
731401.750000,-71.338998
731402.000000,-71.342625
731402.250000,-91.344828
731402.500000,-91.320155
731402.750000,-71.312770
731403.000000,-71.317662
731403.250000,-91.282582
731403.500000,-91.291842
731403.750000,-71.303478
731404.000000,-71.284861
731404.250000,-91.254546
731404.500000,-91.267630
731404.750000,-71.247227
731405.000000,-71.254953
731405.250000,-91.257144
731405.500000,-91.272501
731405.750000,-71.250811
731406.000000,-71.257001
731406.250000,-91.287139
731406.500000,-91.286121
731406.750000,-71.297874
731407.000000,-71.313453
731407.250000,-91.325405
731407.500000,-91.330284
731407.750000,-71.309177
731408.000000,-71.297683
731408.250000,-91.337758
731408.500000,-91.305082
731408.750000,-71.303406
731409.000000,-71.323558
731409.250000,-91.318203
731409.500000,-91.330899
731409.750000,-71.342736
731410.000000,-71.358966
731410.250000,-91.398645
731410.500000,-91.415027
731410.750000,-71.420964
731411.000000,-71.432710
731411.250000,-91.487267
731411.500000,-91.532415
731411.750000,-71.521441
731412.000000,-71.545242
731412.250000,-91.569659
731412.500000,-91.603172
731412.750000,-71.607476
731413.000000,-71.625170
731413.250000,-91.637271
731413.500000,-91.670135
731413.750000,-71.690676
731414.000000,-71.716034
731414.250000,-91.723554
731414.500000,-91.743534
731414.750000,-71.800316
731415.000000,-71.821233
731415.250000,-91.860978
731415.500000,-91.886233
731415.750000,-71.908470
731416.000000,-71.960787
731416.250000,-91.971439
731416.500000,-92.039993
731416.750000,-72.070764
731417.000000,-72.088636
731417.250000,-92.095002
731417.500000,-92.150056
731417.750000,-72.202511
731418.000000,-72.223650
731418.250000,-92.258178
731418.500000,-92.300297
731418.750000,-72.367577
731419.000000,-72.422429
731419.250000,-92.433421
731419.500000,-92.477931
731419.750000,-72.540313
731420.000000,-72.599339
731420.250000,-92.653544
731420.500000,-92.706813
731420.750000,-72.714004
731421.000000,-72.769322
731421.250000,-92.852824
731421.500000,-92.883977
731421.750000,-72.906582
731422.000000,-72.969719
731422.250000,-92.994950
731422.500000,-93.059381
731422.750000,-73.161416
731423.000000,-73.205740
731423.250000,-93.261657
731423.500000,-93.310404
731423.750000,-73.391010
731424.000000,-73.427735
731424.250000,-93.479940
731424.500000,-93.541170
731424.750000,-73.601634
731425.000000,-73.632738
731425.250000,-93.745014
731425.500000,-93.794798
731425.750000,-73.847866
731426.000000,-73.916150
731426.250000,-93.963024
731426.500000,-94.051428
731426.750000,-74.142641
731427.000000,-74.223209
731427.250000,-94.260353
731427.500000,-94.326721
731427.750000,-74.423095
731428.000000,-74.462991
731428.250000,-94.542569
731428.500000,-94.644795
731428.750000,-74.681249
731429.000000,-74.738877
731429.250000,-94.829740
731429.500000,-94.890479
731429.750000,-74.986799
731430.000000,-75.081317
731430.250000,-95.137877
731430.500000,-95.235000
731430.750000,-75.326684
731431.000000,-75.398475
731431.250000,-95.501326
731431.500000,-95.582584
731431.750000,-75.639542
731432.000000,-75.741368
731432.250000,-95.827449
731432.500000,-95.922544
731432.750000,-75.998373
731433.000000,-76.104915
731433.250000,-96.177723
731433.500000,-96.251880
731433.750000,-76.335831
731434.000000,-76.426409
731434.250000,-96.525022
731434.500000,-96.613114
731434.750000,-76.711402
731435.000000,-76.782753
731435.250000,-96.870602
731435.500000,-97.002650
731435.750000,-77.102168
731436.000000,-77.198577
731436.250000,-97.293818
731436.500000,-97.413313
731436.750000,-77.473034
731437.000000,-77.551232
731437.250000,-97.645228
731437.500000,-97.758878
731437.750000,-77.855763
731438.000000,-77.988193
731438.250000,-98.080435
731438.500000,-98.181498
731438.750000,-78.265762
731439.000000,-78.381555
731439.250000,-98.486540
731439.500000,-98.615063
731439.750000,-78.741555
731440.000000,-78.811636
731440.250000,-98.928479
731440.500000,-99.050505
731440.750000,-79.150893
731441.000000,-79.226029
731441.250000,-99.343544
731441.500000,-99.452466
731441.750000,-79.584579
731442.000000,-79.681188
731442.250000,-99.802691
731442.500000,-99.913930
731442.750000,-80.021901
731443.000000,-80.156224
731443.250000,-100.232592
731443.500000,-100.352078
731443.750000,-80.476590
731444.000000,-80.605818
731444.250000,-100.693331
731444.500000,-100.814270
731444.750000,-80.916269
731445.000000,-81.043906
731445.250000,-101.171129
731445.500000,-101.311665
731445.750000,-81.393716
731446.000000,-81.523035
731446.250000,-101.637104
731446.500000,-101.745282
731446.750000,-81.865339
731447.000000,-81.965080
731447.250000,-102.122861
731447.500000,-102.240912
731447.750000,-82.357046
731448.000000,-82.438649
731448.250000,-102.560710
731448.500000,-102.689561
731448.750000,-82.807708
731449.000000,-82.925054
731449.250000,-103.071941
731449.500000,-103.196214
731449.750000,-83.345337
731450.000000,-83.452060
731450.250000,-103.545698
731450.500000,-103.681260
731450.750000,-83.821878
731451.000000,-83.899162
731451.250000,-104.043139
731451.500000,-104.178265
731451.750000,-84.310652
731452.000000,-84.451359
731452.250000,-104.537442
731452.500000,-104.669621
731452.750000,-84.793605
731453.000000,-84.930985
731453.250000,-105.074013
731453.500000,-105.178697
731453.750000,-85.319368
731454.000000,-85.438100
731454.250000,-105.570308
731454.500000,-105.710437
731454.750000,-85.817074
731455.000000,-85.966977
731455.250000,-106.092479
731455.500000,-106.215413
731455.750000,-86.342183
731456.000000,-86.486031
731456.250000,-106.592363
731456.500000,-106.722340
731456.750000,-86.825012
731457.000000,-86.958657
731457.250000,-107.064589
731457.500000,-107.212919
731457.750000,-87.333181
731458.000000,-87.463942
731458.250000,-107.590521
731458.500000,-107.709885
731458.750000,-87.831013
731459.000000,-87.970847
731459.250000,-108.122507
731459.500000,-108.241070
731459.750000,-88.376653
731460.000000,-88.527525
731460.250000,-108.643355
731460.500000,-108.772279
731460.750000,-88.923689
731461.000000,-89.028920
731461.250000,-109.157397
731461.500000,-109.282791
731461.750000,-89.426946
731462.000000,-89.545228
731462.250000,-109.637412
731462.500000,-109.786174
731462.750000,-89.921581
731463.000000,-90.038086
731463.250000,-110.163924
731463.500000,-110.269658
731463.750000,-90.441259
731464.000000,-90.530175
731464.250000,-110.693845
731464.500000,-110.790722
731464.750000,-90.930401
731465.000000,-91.043287
731465.250000,-111.141187
731465.500000,-111.286911
731465.750000,-91.401560
731466.000000,-91.547360
731466.250000,-111.665570
731466.500000,-111.788404
731466.750000,-91.936532
731467.000000,-92.043431
731467.250000,-112.168232
731467.500000,-112.295196
731467.750000,-92.412319
731468.000000,-92.523412
731468.250000,-112.658165
731468.500000,-112.778586
731468.750000,-92.917248
731469.000000,-93.031277
731469.250000,-113.173377
731469.500000,-113.279655
731469.750000,-93.395902
731470.000000,-93.501088
731470.250000,-113.639968
731470.500000,-113.734680
731470.750000,-93.848574
731471.000000,-93.938427
731471.250000,-114.085195
731471.500000,-114.208939
731471.750000,-94.353281
731472.000000,-94.438500
731472.250000,-114.568571
731472.500000,-114.624115
731472.750000,-94.786120
731473.000000,-94.917713
731473.250000,-115.012226
731473.500000,-115.120185
731473.750000,-95.221917
731474.000000,-95.337312
731474.250000,-115.452344
731474.500000,-115.557480
731474.750000,-95.677884
731475.000000,-95.812068
731475.250000,-115.886547
731475.500000,-116.015492
731475.750000,-96.120155
731476.000000,-96.226914
731476.250000,-116.328057
731476.500000,-116.439737
731476.750000,-96.561310
731477.000000,-96.652173
731477.250000,-116.755382
731477.500000,-116.880621
731477.750000,-96.984806
731478.000000,-97.091405
731478.250000,-117.169732
731478.500000,-117.282677
731478.750000,-97.400120
731479.000000,-97.483349
731479.250000,-117.592493
731479.500000,-117.674218
731479.750000,-97.803491
731480.000000,-97.911286
731480.250000,-117.977407
731480.500000,-118.080554
731480.750000,-98.134876
731481.000000,-98.228595
731481.250000,-118.355244
731481.500000,-118.422385
731481.750000,-98.536186
731482.000000,-98.629700
731482.250000,-118.715088
731482.500000,-118.794741
731482.750000,-98.878019
731483.000000,-98.985722
731483.250000,-119.060787
731483.500000,-119.159705
731483.750000,-99.253421
731484.000000,-99.352061
731484.250000,-119.435427
731484.500000,-119.532884
731484.750000,-99.600234
731485.000000,-99.649296
731485.250000,-119.773985
731485.500000,-119.854937
731485.750000,-99.907476
731486.000000,-99.983861
731486.250000,-120.047962
731486.500000,-120.145104
731486.750000,-100.229820
731487.000000,-100.310613
731487.250000,-120.365266
731487.500000,-120.443390
731487.750000,-100.530768
731488.000000,-100.574388
731488.250000,-120.665133
731488.500000,-120.767064
731488.750000,-100.805504
731489.000000,-100.869174
731489.250000,-120.933004
731489.500000,-120.997532
731489.750000,-101.069243
731490.000000,-101.139511
731490.250000,-121.196533
731490.500000,-121.252343
731490.750000,-101.312850
731491.000000,-101.373212
731491.250000,-121.411456
731491.500000,-121.477654
731491.750000,-101.551272
731492.000000,-101.619195
731492.250000,-121.657730
731492.500000,-121.714266
731492.750000,-101.769208
731493.000000,-101.844807
731493.250000,-121.886750
731493.500000,-121.977223
731493.750000,-102.020674
731494.000000,-102.062434
731494.250000,-122.122647
731494.500000,-122.150298
731494.750000,-102.206735
731495.000000,-102.259358
731495.250000,-122.302793
731495.500000,-122.356837
731495.750000,-102.412874
731496.000000,-102.448981
731496.250000,-122.468254
731496.500000,-122.503452
731496.750000,-102.538838
731497.000000,-102.569680
731497.250000,-122.599804
731497.500000,-122.633266
731497.750000,-102.673793
731498.000000,-102.682664
731498.250000,-122.712329
731498.500000,-122.742738
731498.750000,-102.775330
731499.000000,-102.818129
731499.250000,-122.856669
731499.500000,-122.899427
731499.750000,-102.901563
731500.000000,-102.968164
731500.250000,-122.950913
731500.500000,-122.973194
731500.750000,-103.010669
731501.000000,-103.020542
731501.250000,-123.069994
731501.500000,-123.046527
731501.750000,-103.067542
731502.000000,-103.074827
731502.250000,-123.090449
731502.500000,-123.087339
731502.750000,-103.115857
731503.000000,-103.135048
731503.250000,-123.155840
731503.500000,-123.160378
731503.750000,-103.165474
731504.000000,-103.181337
731504.250000,-123.169330
731504.500000,-123.190662
731504.750000,-103.187546
731505.000000,-103.213964
731505.250000,-123.177970
731505.500000,-123.162962
731505.750000,-103.177444
731506.000000,-103.184827
731506.250000,-123.191234
731506.500000,-123.139467
731506.750000,-103.128242
731507.000000,-103.114798
731507.250000,-123.101452
731507.500000,-123.108806
731507.750000,-103.110009
731508.000000,-103.090537
731508.250000,-123.079598
731508.500000,-123.086542
731508.750000,-103.096923
731509.000000,-103.063335
731509.250000,-123.019958
731509.500000,-123.025226
731509.750000,-103.001028
731510.000000,-102.969713
731510.250000,-122.953454
731510.500000,-122.936486
731510.750000,-102.920809
731511.000000,-102.895899
731511.250000,-122.842153
731511.500000,-122.855003
731511.750000,-102.776429
731512.000000,-102.761564
731512.250000,-122.708542
731512.500000,-122.689128
731512.750000,-102.663516
731513.000000,-102.633877
731513.250000,-122.617773
731513.500000,-122.577242
731513.750000,-102.550200
731514.000000,-102.520860
731514.250000,-122.465511
731514.500000,-122.410164
731514.750000,-102.371843
731515.000000,-102.358348
731515.250000,-122.297470
731515.500000,-122.248039
731515.750000,-102.196303
731516.000000,-102.129124
731516.250000,-122.087896
731516.500000,-122.027409
731516.750000,-101.966304
731517.000000,-101.953521
731517.250000,-121.911169
731517.500000,-121.837179
731517.750000,-101.806018
731518.000000,-101.740107
731518.250000,-121.682015
731518.500000,-121.589004
731518.750000,-101.557287
731519.000000,-101.474650
731519.250000,-121.453076
731519.500000,-121.369726
731519.750000,-101.278544
731520.000000,-101.224830
731520.250000,-121.161033
731520.500000,-121.121725
731520.750000,-101.060443
731521.000000,-100.995717
731521.250000,-120.887144
731521.500000,-120.842379
731521.750000,-100.792068
731522.000000,-100.689200
731522.250000,-120.619319
731522.500000,-120.536204
731522.750000,-100.458299
731523.000000,-100.373454
731523.250000,-120.312842
731523.500000,-120.237792
731523.750000,-100.164997
731524.000000,-100.073595
731524.250000,-119.975974
731524.500000,-119.894035
731524.750000,-99.829045
731525.000000,-99.758805
731525.250000,-119.643604
731525.500000,-119.556618
731525.750000,-99.451528
731526.000000,-99.374925
731526.250000,-119.288593
731526.500000,-119.200345
731526.750000,-99.087942
731527.000000,-99.000188
731527.250000,-118.892196
731527.500000,-118.796228
731527.750000,-98.680401
731528.000000,-98.597676
731528.250000,-118.491692
731528.500000,-118.405626
731528.750000,-98.318075
731529.000000,-98.220788
731529.250000,-118.094204
731529.500000,-118.014067
731529.750000,-97.909222
731530.000000,-97.792884
731530.250000,-117.703605
731530.500000,-117.609411
731530.750000,-97.495410
731531.000000,-97.399990
731531.250000,-117.285900
731531.500000,-117.177821
731531.750000,-97.044605
731532.000000,-96.931234
731532.250000,-116.834006
731532.500000,-116.710749
731532.750000,-96.608351
731533.000000,-96.489011
731533.250000,-116.399213
731533.500000,-116.267781
731533.750000,-96.127484
731534.000000,-96.036941
731534.250000,-115.923322
731534.500000,-115.779284
731534.750000,-95.674800
731535.000000,-95.553269
731535.250000,-115.421958
731535.500000,-115.295935
731535.750000,-95.144425
731536.000000,-95.014325
731536.250000,-114.894662
731536.500000,-114.816566
731536.750000,-94.689885
731537.000000,-94.558600
731537.250000,-114.409417
731537.500000,-114.303406
731537.750000,-94.183358
731538.000000,-94.063008
731538.250000,-113.917877
731538.500000,-113.796796
731538.750000,-93.652364
731539.000000,-93.506197
731539.250000,-113.396101
731539.500000,-113.256039
731539.750000,-93.134696
731540.000000,-93.011716
731540.250000,-112.850200
731540.500000,-112.727050
731540.750000,-92.606547
731541.000000,-92.476135
731541.250000,-112.317114
731541.500000,-112.193642
731541.750000,-92.053989
731542.000000,-91.901067
731542.250000,-111.802553
731542.500000,-111.681310
731542.750000,-91.513136
731543.000000,-91.356748
731543.250000,-111.235136
731543.500000,-111.070032
731543.750000,-90.928963
731544.000000,-90.783494
731544.250000,-110.660753
731544.500000,-110.477674
731544.750000,-90.349687
731545.000000,-90.193749
731545.250000,-110.073151
731545.500000,-109.935753
731545.750000,-89.776782
731546.000000,-89.640209
731546.250000,-109.469809
731546.500000,-109.335013
731546.750000,-89.186409
731547.000000,-89.035296
731547.250000,-108.905879
731547.500000,-108.734772
731547.750000,-88.591375
731548.000000,-88.468756
731548.250000,-108.301873
731548.500000,-108.145615
731548.750000,-87.987910
731549.000000,-87.851565
731549.250000,-107.692892
731549.500000,-107.546833
731549.750000,-87.385402
731550.000000,-87.259779
731550.250000,-107.078843
731550.500000,-106.960826
731550.750000,-86.810096
731551.000000,-86.643177
731551.250000,-106.530027
731551.500000,-106.358793
731551.750000,-86.201619
731552.000000,-86.025954
731552.250000,-105.884968
731552.500000,-105.708248
731552.750000,-85.565186
731553.000000,-85.431560
731553.250000,-105.279950
731553.500000,-105.121923
731553.750000,-84.969520
731554.000000,-84.810107
731554.250000,-104.670482
731554.500000,-104.522903
731554.750000,-84.345895
731555.000000,-84.174996
731555.250000,-104.035120
731555.500000,-103.846473
731555.750000,-83.707348
731556.000000,-83.553809
731556.250000,-103.414317
731556.500000,-103.239220
731556.750000,-83.080749
731557.000000,-82.912536
731557.250000,-102.772432
731557.500000,-102.627152
731557.750000,-82.445096
731558.000000,-82.294749
731558.250000,-102.136831
731558.500000,-101.979263
731558.750000,-81.826151
731559.000000,-81.676115
731559.250000,-101.522212
731559.500000,-101.379768
731559.750000,-81.215640
731560.000000,-81.071903
731560.250000,-100.918032
731560.500000,-100.768752
731560.750000,-80.637157
731561.000000,-80.483502
731561.250000,-100.319077
731561.500000,-100.162280
731561.750000,-80.011620
731562.000000,-79.861907
731562.250000,-99.703772
731562.500000,-99.529669
731562.750000,-79.380820
731563.000000,-79.219449
731563.250000,-99.079261
731563.500000,-98.920822
731563.750000,-78.792675
731564.000000,-78.627378
731564.250000,-98.501212
731564.500000,-98.354062
731564.750000,-78.188591
731565.000000,-78.067517
731565.250000,-97.890551
731565.500000,-97.738595
731565.750000,-77.575150
731566.000000,-77.456118
731566.250000,-97.286700
731566.500000,-97.163343
731566.750000,-77.008342
731567.000000,-76.855805
731567.250000,-96.686883
731567.500000,-96.587313
731567.750000,-76.405901
731568.000000,-76.256167
731568.250000,-96.166045
731568.500000,-96.019286
731568.750000,-75.866191
731569.000000,-75.698659
731569.250000,-95.550895
731569.500000,-95.422500
731569.750000,-75.267929
731570.000000,-75.140269
731570.250000,-95.024632
731570.500000,-94.864354
731570.750000,-74.707267
731571.000000,-74.593638
731571.250000,-94.437978
731571.500000,-94.296328
731571.750000,-74.175690
731572.000000,-74.027256
731572.250000,-93.885719
731572.500000,-93.741956
731572.750000,-73.597994
731573.000000,-73.470633
731573.250000,-93.317956
731573.500000,-93.188066
731573.750000,-73.069102
731574.000000,-72.943015
731574.250000,-92.816769
731574.500000,-92.677867
731574.750000,-72.547243
731575.000000,-72.445824
731575.250000,-92.308976
731575.500000,-92.189699
731575.750000,-72.077008
731576.000000,-71.936791
731576.250000,-91.804153
731576.500000,-91.684189
731576.750000,-71.564363
731577.000000,-71.445277
731577.250000,-91.363595
731577.500000,-91.215355
731577.750000,-71.087165
731578.000000,-70.981627
731578.250000,-90.857905
731578.500000,-90.711914
731578.750000,-70.580795
731579.000000,-70.456310
731579.250000,-90.316728
731579.500000,-90.233517
731579.750000,-70.144300
731580.000000,-70.048940
731580.250000,-89.920982
731580.500000,-89.803167
731580.750000,-69.714821
731581.000000,-69.625917
731581.250000,-89.530848
731581.500000,-89.385328
731581.750000,-69.300316
731582.000000,-69.194202
